geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01598,66.13878120923738,1.0568977237236135,180.0,180.0,120.0,,,,210.0,150.0,,0.0,0.0,20.0,,2017-08-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:43:13,2026-01-22T08:53:21,2017-11-08T22:43:22,2020-03-16T19:21:13,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01604,66.13878120923738,1.0608660505961676,180.0,180.0,120.0,,,,210.0,150.0,,0.0,0.0,20.0,,2017-09-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:43:24,2026-01-22T08:53:21,2017-11-08T22:43:30,2017-10-21T17:12:24,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01602,66.13878120923738,1.0595432749719829,180.0,180.0,120.0,,,,210.0,150.0,,0.0,0.0,20.0,,2017-10-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-10-31T18:50:40,2026-01-22T08:53:21,2018-01-09T22:11:49,2018-12-24T14:32:18,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01601,66.13878120923738,1.0588818871598904,180.0,180.0,120.0,,,,210.0,150.0,,0.0,0.0,20.0,,2017-11-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-17T21:14:11,2026-01-22T08:53:21,2018-01-10T16:07:38,2018-01-10T16:26:47,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.0159,66.13878120923738,1.0516066212268744,180.0,180.0,120.0,120.0,,,210.0,150.0,,0.0,0.0,20.0,,2017-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-12-19T04:34:47,2026-01-22T08:53:21,2018-01-04T17:15:14,2018-01-22T16:37:01,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01579,66.13878120923738,1.0443313552938582,180.0,180.0,120.0,120.0,,,234.0,150.0,,0.0,0.0,20.0,,2018-01-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-01-11T14:26:31,2026-01-22T08:53:21,2018-02-01T16:12:12,2018-02-22T22:25:02,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01578,66.13878120923738,1.043669967481766,180.0,180.0,157.5,120.0,,,226.25,168.75,,0.0,0.0,6.666666666666667,,2018-02-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-02-15T15:51:07,2026-01-22T08:53:21,2018-03-06T15:53:29,2018-03-14T15:38:07,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,187.5,,,kg,USD,0.01566,68.89456375962227,1.0788888684756848,180.0,180.0,180.0,120.0,,,232.5,180.0,,4.166666666666666,4.166666666666666,4.166666666666666,,2018-03-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-03-08T16:21:38,2026-01-22T08:53:21,2018-04-04T16:50:19,2018-04-20T16:26:54,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,204.0,,,kg,USD,0.01557,74.95728537046904,1.167084933218203,187.5,180.0,180.0,120.0,,,222.0,180.0,,8.799999999999999,13.333333333333334,13.333333333333334,,2018-04-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-04-16T15:04:42,2026-01-22T08:53:21,2018-05-25T18:42:42,2018-05-25T19:23:47,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,205.0,,,kg,USD,0.01566,75.32472304385368,1.1795851628667486,204.0,180.0,180.0,120.0,,,255.0,180.0,,0.49019607843137253,13.88888888888889,13.88888888888889,,2018-05-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-05-29T13:00:44,2026-01-22T08:53:21,2018-06-08T02:10:19,2018-06-22T19:34:04,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.01537,77.16191141077695,1.1859785783836416,205.0,180.0,180.0,120.0,,,300.0,180.0,,2.4390243902439024,16.666666666666664,16.666666666666664,,2018-06-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-06-06T19:43:14,2026-01-22T08:53:21,2018-07-04T16:03:58,2018-07-23T20:08:05,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,204.0,,,kg,USD,0.01524,74.95728537046904,1.1423490290459481,210.0,180.0,180.0,120.0,,,244.5,180.0,,-2.857142857142857,13.333333333333334,13.333333333333334,,2018-07-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-07-13T14:46:43,2026-01-22T08:53:21,2018-08-09T14:41:47,2018-08-22T20:57:17,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.01501,77.16191141077695,1.158200290275762,204.0,180.0,180.0,120.0,,,245.625,180.0,,2.941176470588235,16.666666666666664,16.666666666666664,,2018-08-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-08-17T20:00:13,2026-01-22T08:53:21,2018-09-03T21:13:05,2018-09-14T18:48:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.01464,77.16191141077695,1.1296503830537745,210.0,180.0,180.0,120.0,,,240.0,180.0,,0.0,16.666666666666664,16.666666666666664,,2018-09-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-09-14T16:55:00,2026-01-22T08:53:21,2018-10-09T14:50:35,2018-10-22T18:07:02,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.014339,77.16191141077695,1.1064246477191306,210.0,180.0,180.0,120.0,,,282.0,180.0,,0.0,16.666666666666664,16.666666666666664,,2018-10-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-10-08T15:35:58,2026-01-22T08:53:21,2018-11-13T18:46:23,2018-11-29T07:55:34,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.013643,77.16191141077695,1.05271995737723,210.0,180.0,180.0,120.0,,,285.0,180.0,,0.0,16.666666666666664,16.666666666666664,,2018-11-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-11-09T16:56:32,2026-01-22T08:53:21,2018-12-10T17:35:45,2018-12-20T18:52:07,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,210.0,,,kg,USD,0.012369,77.16191141077695,0.9544156822399,210.0,180.0,180.0,120.0,120.0,,270.0,180.0,,0.0,16.666666666666664,16.666666666666664,,2018-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2018-12-17T19:48:24,2026-01-22T08:53:21,2019-01-15T21:27:00,2019-01-25T19:10:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,234.0,,,kg,USD,0.01290297,85.9804155720086,1.1094027227131598,210.0,180.0,180.0,120.0,120.0,,240.0,180.0,,11.428571428571429,30.0,30.0,,2019-01-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-01-07T19:47:20,2026-01-22T08:53:21,2019-02-20T17:45:03,2019-03-26T18:20:08,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,226.25,,,kg,USD,0.01239754,83.13277360327754,1.0306418860575774,234.0,180.0,180.0,157.5,120.0,,240.0,180.0,,-3.311965811965812,25.694444444444443,25.694444444444443,,2019-02-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-02-22T18:53:43,2026-01-22T08:53:21,2019-03-01T18:44:16,2019-03-26T18:24:08,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,232.5,,,kg,USD,0.01212948,85.42925906193162,1.0362124892065183,226.25,187.5,180.0,180.0,120.0,,258.0,183.75,,2.7624309392265194,24.0,26.53061224489796,,2019-03-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-03-08T16:21:50,2026-01-22T08:53:21,2019-04-10T16:03:09,2019-04-24T20:01:04,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,222.0,,,kg,USD,0.01196383,81.57116349139277,0.9759035329132296,232.5,204.0,180.0,180.0,120.0,,300.0,192.0,,-4.516129032258064,8.823529411764707,15.625,,2019-04-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-04-04T19:38:50,2026-01-22T08:53:21,2019-05-02T16:39:00,2019-05-30T18:52:23,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,255.0,,,kg,USD,0.011493,93.6966067130863,1.0768551009535008,222.0,205.0,180.0,180.0,120.0,,300.0,192.5,,14.864864864864865,24.390243902439025,32.467532467532465,,2019-05-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-05-09T15:17:52,2026-01-22T08:53:21,2019-06-06T15:34:03,2019-06-10T16:15:44,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,,,kg,USD,0.010911,110.23130201539564,1.2027337362899817,255.0,210.0,180.0,180.0,120.0,,300.0,195.0,,17.647058823529413,42.857142857142854,53.84615384615385,,2019-06-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-07-03T16:54:23,2026-01-22T08:53:21,2019-07-18T20:08:25,2019-08-08T21:08:11,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,244.5,,,kg,USD,0.010734,89.83851114254745,0.9643265786041043,300.0,204.0,180.0,180.0,120.0,,300.0,192.0,,-18.5,19.852941176470587,27.34375,,2019-07-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-07-05T16:01:24,2026-01-22T08:53:21,2019-08-05T21:55:15,2019-08-22T16:17:01,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,245.625,,,kg,USD,0.010626,90.25187852510518,0.9590164612077676,244.5,210.0,180.0,180.0,120.0,,300.0,195.0,,0.4601226993865031,16.964285714285715,25.961538461538463,,2019-08-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-08-12T18:27:11,2026-01-22T08:53:21,2019-09-04T17:00:26,2019-09-27T14:10:55,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,240.0,,,kg,USD,0.010572,88.18504161231651,0.9322922599254102,245.625,210.0,180.0,180.0,120.0,,282.0,195.0,,-2.2900763358778624,14.285714285714285,23.076923076923077,,2019-09-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-09-12T16:27:38,2026-01-22T08:53:21,2019-10-07T23:36:14,2019-10-25T20:08:35,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,282.0,,,kg,USD,0.010508,103.6174238944719,1.0888118902831108,240.0,210.0,180.0,180.0,120.0,,210.0,195.0,,17.5,34.285714285714285,44.61538461538462,,2019-10-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-10-14T17:51:33,2026-01-22T08:53:21,2019-11-08T17:25:31,2019-11-25T15:49:27,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,285.0,,,kg,USD,0.010374,104.71973691462586,1.0863625507523287,282.0,210.0,180.0,180.0,120.0,,210.0,195.0,,1.0638297872340425,35.714285714285715,46.15384615384615,,2019-11-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-11-08T17:21:42,2026-01-22T08:53:21,2019-12-05T19:36:22,2019-12-17T17:08:40,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,270.0,,,kg,USD,0.010465,99.20817181385607,1.0382135180320038,285.0,210.0,180.0,180.0,120.0,120.0,228.0,195.0,162.0,-5.263157894736842,28.57142857142857,38.46153846153847,66.66666666666666,2019-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2019-12-23T18:22:23,2026-01-22T08:53:21,2020-01-06T18:40:23,2020-01-24T18:27:02,Monthly,-72.2042,19.7578,False
