geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,149.5,,,kg,USD,0.02886,54.93193217100549,1.5853355624552186,152.0,158.0,150.0,,,,178.4,154.0,,-1.644736842105263,-5.379746835443038,-2.922077922077922,,2007-09-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:52:19,2026-01-22T08:53:21,2015-10-27T10:52:48,2015-10-27T15:52:59,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,142.0,,,kg,USD,0.02867,52.1761496206206,1.4958902096231927,149.5,150.0,120.0,,,,166.25,135.0,,-5.016722408026756,-5.333333333333334,5.185185185185185,,2007-10-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:52:54,2026-01-22T08:53:21,2015-10-27T10:53:23,2015-10-27T15:52:36,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,143.8,,,kg,USD,0.02827,52.83753743271298,1.4937171832227958,142.0,143.75,141.0,,,,141.25,142.375,,1.267605633802825,0.03478260869566008,1.0008779631255567,,2007-11-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:53:33,2026-01-22T08:53:21,2015-10-27T10:54:08,2015-10-27T18:10:03,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,144.25,,,kg,USD,0.02781,53.00288438573607,1.4740102147673202,143.8,142.5,131.0,,,,134.66666666666666,136.75,,0.3129346314325373,1.2280701754385965,5.484460694698354,,2007-12-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:54:15,2026-01-22T08:53:21,2015-10-27T10:54:40,2015-10-27T15:51:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,151.5,,,kg,USD,0.02777,55.6668075177748,1.5458672447686062,144.25,151.0,152.4,141.2,,,124.25,151.7,,5.025996533795494,0.33112582781456956,-0.13183915622939263,,2008-01-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:55:00,2026-01-22T08:53:21,2015-10-27T10:55:25,2015-10-27T15:51:14,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-02-29,Retail,Local,6_lb,Weight,HTG,Aggregated,152.5,,,kg,USD,0.02746,56.03424519115945,1.5387003729492386,151.5,161.0,150.0,150.0,,,161.25,155.5,,0.6600660066006601,-5.279503105590062,-1.929260450160772,,2008-02-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:55:44,2026-01-22T08:53:21,2015-10-27T10:56:06,2015-10-27T16:34:50,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,162.2,,,kg,USD,0.02694,59.59839062299058,1.6055806433833661,152.5,165.0,172.5,145.5,,,160.0,168.75,,6.360655737704911,-1.6969696969697037,-3.8814814814814884,,2008-03-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:56:16,2026-01-22T08:53:21,2015-10-27T10:56:45,2015-10-27T17:16:16,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,173.75,,,kg,USD,0.02661,63.842295750583304,1.6988434899230218,162.2,166.2,160.5,140.5,,,136.25,163.35,,7.120838471023435,4.542719614921788,6.366697275788188,,2008-04-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:56:51,2026-01-22T08:53:21,2015-10-27T10:57:18,2015-10-27T15:59:59,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,146.75,,,kg,USD,0.02668,53.9214785691977,1.4386250482261946,173.75,161.75,127.0,132.8,,,121.75,144.375,,-15.53956834532374,-9.273570324574962,1.645021645021645,,2008-05-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:57:26,2026-01-22T08:53:21,2015-10-27T10:57:55,2015-10-27T15:59:36,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,144.2,,,kg,USD,0.02634,52.984512502066835,1.3956120593044405,146.75,167.0,150.0,180.0,,,117.2,158.5,,-1.7376490630323755,-13.652694610778449,-9.022082018927453,,2008-06-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:58:05,2026-01-22T08:53:21,2015-10-27T10:58:40,2015-10-27T18:28:09,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02619,58.79002774154434,1.5397108265510462,144.2,166.0,158.0,180.0,,,115.0,162.0,,10.957004160887665,-3.614457831325301,-1.2345679012345678,,2008-07-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:58:47,2026-01-22T08:53:21,2015-10-27T10:59:12,2015-10-27T15:58:37,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,168.75,,,kg,USD,0.02609,62.00510738366005,1.6177132516396906,160.0,152.0,165.0,180.0,,,114.4,158.5,,5.46875,11.019736842105262,6.466876971608833,,2008-08-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:59:23,2026-01-22T08:53:21,2015-10-27T10:59:44,2015-10-27T15:58:11,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,178.4,,,kg,USD,0.02606,65.55088093182194,1.7082559570832798,168.75,149.5,158.0,150.0,,,115.75,153.75,,5.718518518518522,19.33110367892977,16.032520325203254,,2008-09-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:59:54,2026-01-22T08:53:21,2015-10-27T11:00:28,2015-10-27T15:57:48,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,166.25,,,kg,USD,0.026,61.08651320019842,1.5882493432051588,178.4,142.0,150.0,120.0,,,113.5,146.0,,-6.810538116591931,17.077464788732392,13.86986301369863,,2008-10-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:00:38,2026-01-22T08:53:21,2015-10-27T11:01:08,2015-10-27T15:57:20,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,141.25,,,kg,USD,0.02574,51.90057136558211,1.3359207069500836,166.25,143.8,143.75,141.0,,,129.6,143.775,,-15.037593984962406,-1.7732962447844305,-1.7562163102069244,,2008-11-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:01:13,2026-01-22T08:53:21,2015-10-27T11:01:39,2015-10-27T15:56:58,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,134.66666666666666,,,kg,USD,0.02574,49.481606682466484,1.2736565560066873,141.25,144.25,142.5,131.0,,,156.0,143.375,,-4.660766961651924,-6.643558636626235,-6.073815751235113,,2008-12-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:54:54,2026-01-22T08:53:21,2015-10-27T11:02:25,2015-10-27T17:19:24,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,124.25,,,kg,USD,0.02573,45.65413091804303,1.1746807885212471,134.66666666666666,151.5,151.0,152.4,141.2,,157.0,151.25,,-7.7351485148514785,-17.986798679867988,-17.85123966942149,,2009-01-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:02:32,2026-01-22T08:53:21,2015-10-27T11:02:57,2015-10-27T15:56:08,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,161.25,,,kg,USD,0.02571,59.24932483327515,1.5233001414635043,124.25,152.5,161.0,150.0,150.0,,158.0,156.75,,29.77867203219316,5.737704918032787,2.8708133971291865,,2009-02-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:07,2026-01-22T08:53:21,2015-10-27T11:03:29,2015-10-27T15:55:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02569,58.79002774154434,1.510315812680274,161.25,162.2,165.0,172.5,145.5,,158.0,163.6,,-0.7751937984496124,-1.3563501849568365,-2.200488997555009,,2009-03-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:39,2026-01-22T08:53:21,2015-10-27T11:04:13,2015-10-27T15:55:24,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,136.25,,,kg,USD,0.02561,50.06338299865885,1.2821232385956531,160.0,173.75,166.2,160.5,140.5,,154.0,169.975,,-14.84375,-21.58273381294964,-19.841153110751577,,2009-04-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:04:22,2026-01-22T08:53:21,2015-10-27T11:04:49,2015-10-27T15:54:56,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,121.75,,,kg,USD,0.02564,44.735536734581395,1.147019161874667,136.25,146.75,161.75,127.0,132.8,,150.0,154.25,,-10.642201834862385,-17.035775127768314,-21.06969205834684,,2009-05-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:04:59,2026-01-22T08:53:21,2015-10-27T11:05:29,2015-10-27T15:54:39,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,117.2,,,kg,USD,0.02561,43.06369532068123,1.1028612371626463,121.75,144.2,167.0,150.0,180.0,,150.0,155.6,,-3.737166324435316,-18.723994452149782,-24.678663239074545,,2009-06-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:05:38,2026-01-22T08:53:21,2015-10-27T11:06:13,2015-10-27T15:54:17,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,115.0,,,kg,USD,0.0256,42.255332439235,1.0817365104444159,117.2,160.0,166.0,158.0,180.0,,150.0,163.0,,-1.87713310580205,-28.125,-29.447852760736197,,2009-07-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:06:22,2026-01-22T08:53:21,2015-10-27T11:06:45,2015-10-27T15:53:49,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,114.4,,,kg,USD,0.02553,42.034869835204205,1.0731502268927633,115.0,168.75,152.0,165.0,180.0,,147.0,160.375,,-0.5217391304347777,-32.2074074074074,-28.667186282151203,,2009-08-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:06:59,2026-01-22T08:53:21,2015-10-27T11:07:33,2015-10-27T18:02:43,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,115.75,,,kg,USD,0.02559,42.53091069427349,1.0883660046664585,114.4,178.4,149.5,158.0,150.0,,141.25,163.95,,1.1800699300699249,-35.11771300448431,-29.399207075327837,,2009-09-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:07:42,2026-01-22T08:53:21,2015-10-27T11:08:04,2015-10-27T15:52:57,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,113.5,,,kg,USD,0.02558,41.70417592915802,1.066792820267862,115.75,166.25,142.0,150.0,120.0,,147.5,154.125,,-1.9438444924406046,-31.72932330827068,-26.35847526358475,,2009-10-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:14,2026-01-22T08:53:21,2015-10-27T11:08:43,2015-10-27T15:52:20,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,129.6,,,kg,USD,0.02554,47.61992247065091,1.2162128199004243,113.5,141.25,143.8,143.75,141.0,,150.4,142.525,,14.185022026431712,-8.247787610619472,-9.068584458866873,,2009-11-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:49,2026-01-22T08:53:21,2015-10-27T11:09:27,2015-10-27T16:40:06,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,156.0,,,kg,USD,0.0255,57.320277048005735,1.461667064724146,129.6,134.66666666666666,144.25,142.5,131.0,,149.75,139.45833333333334,,20.370370370370374,15.84158415841585,11.861368389602623,,2009-12-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:09:33,2026-01-22T08:53:21,2015-10-27T11:10:03,2015-10-27T16:39:42,Monthly,-72.2042,19.7578,False
